id,word
497,<unk> the of to and in N a 's for that is on by said at with as from it
498,<unk> the of to and in N a for 's that is on by said with at from as it
499,<unk> the N to of a in and business shares new $ that 's for is first stock on share
500,<unk> the to of and N in a 's that for is on said by with at from as $
501,<unk> the to of and in N a for 's than that on is with said by as at from
502,<unk> the N a $ its of to his in and their that this new an about mr. 's which
503,<unk> be the have N of to a and in also not that 's for do is it $ on
504,<unk> a the N in to of and on more that an for $ as 's at said is it
505,<unk> year is the N of to a and in was has as will for 's company market that would
506,<unk> the of to and in N a for 's that is on by said with at from as it
507,<unk> the of to and in N a for 's that is on by said with at from as it
508,<unk> the of to and in N a for 's that is on by said with at from as it
509,<unk> the of to and in N a for 's that is on by said with at from as it
510,<unk> the of to and in N a for 's that is on by said with at from as it
511,<unk> the to of and N in a 's that for is on said by with at from as $
512,<unk> the to of a in and N for that 's is on as by said from with $ at
513,<unk> the a N to of $ mr. an and in its that 's at some for year his about
514,<unk> the N be $ a of to in and have that do its 's an mr. for is it
515,<unk> be the have a N of to been in and as do for that 's it is $ on
516,<unk> of the to and N in a 's for that is on said by with at as from was
517,<unk> of the to and N in a 's for that is on said by with at as from was
518,<unk> than of the to and N in a for that on it 's $ if is or by at
519,<unk> the of to and in N a for 's that is on by said with at from as it
520,<unk> the N a $ its of to in and this their that new an his about 's it for
521,<unk> the N a new to of its an and in that which this his 's their for $ is
522,<unk> the of to and in N a for 's that is on by said with at from as it
523,<unk> the to of and in N a that for 's on is said at by with as from are
524,<unk> N million to billion the of a and in from for on years 's that up is at $
525,<unk> the N be $ a of to in and have that do its 's an mr. for is it
526,<unk> the of to and in N a for 's that is on by said with at from as it
527,N <unk> the of to a in and 's that for $ is it said on as by at from
528,<unk> the N company of to a u.s. new in and $ first market 's stock that government for federal
529,<unk> the a n't to N in that of not and an also one $ for now about on 's
530,<unk> to the of in and N a for by 's that on is at with as said from $
531,<unk> been a n't the N to said of in an and had about $ for not 's also that
532,<unk> N the $ a in to they of it and one that for on two an mr. other its
533,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
534,<unk> the N a $ its of to in and this their that new an his about 's it for
535,<unk> 's and the for in is N to share a of was has that as will said with which
536,<unk> the of to and in N a for 's that is on by said with at from as it
537,<unk> the of to and in N a for 's that is on by said with at from as it
538,<unk> the of to and in N a for 's that is on by said with at from as it
539,<unk> the of to and in N a for 's that is on by said with at from as it
540,<unk> N million billion to a the of in and from for years on that 's is at or up
541,<unk> the of to in and N a as for 's that is by on are said with from at
542,<unk> the of to as and in N a 's for that is by on said with at from $
543,<unk> the a n't to that N in of not an and one also $ for on now 's about
544,<unk> the N a $ its of to in and this their that new an his about 's it for
545,<unk> and 's said a of the in which to N for is was that has will group $ also
546,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
547,<unk> year the N of to in a and may for that 's $ two is at it said by
548,<unk> the it that he they in its a N mr. to of and one is for there 's his
549,<unk> the to of and in N a for 's that is on said by with at as from was
550,<unk> the they it a he there N we that not to i of and mr. in this its all
551,<unk> the of to N in and a for that 's is with at on $ by said from as
552,<unk> the N company of u.s. new to a in and market first $ government federal 's stock that for
553,<unk> the n't a in N to of not and also more now on for at $ 's that said
554,<unk> the of to and in N a for 's that is on by said with at from as it
555,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
556,<unk> of the to and N in a 's for that is on said by with at as from was
557,<unk> the of to and in N a for 's that is on by said with at from as it
558,<unk> to the of in and N a for by 's that on with is at said as from it
559,<unk> 's said the to is and has in N of that had a also was which for will with
560,<unk> n't the not it to N with that a in is of and more for business this at we
561,<unk> of the to and in N a for that 's is on said by with at from as $
562,<unk> N share the $ year new of to a in and 's for that company is market group said
563,<unk> a the N an of it to $ in many they and for he one mr. is president that
564,<unk> the it a 's N he is would they of in mr. to are and has was will have
565,<unk> the to of N and a in for 's that on is with by said at from as it
566,<unk> or in of from shares to the a for and N on $ that is 's last up by
567,<unk> the of to and 's in a N for that said is co. on by with at inc. from
568,<unk> the N company u.s. of to a new in and $ first market government stock 's that for is
569,<unk> N million to the billion and of a in years from for on that when it 's mr. is
